/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10574.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10703.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10718.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10173.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10709.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10461.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10535.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10106.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10759.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10972.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10552.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10737.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10271.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10229.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10012.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10063.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10749.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10619.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10301.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10545.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10835.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10021.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10504.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10253.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10659.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10411.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10215.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10937.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10341.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10540.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10226.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10748.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10297.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10887.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10319.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10020.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10908.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10463.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10883.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10929.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10824.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10343.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10991.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10345.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10728.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10680.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10196.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10380.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10293.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10525.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10367.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10364.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10598.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10539.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10337.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10990.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10302.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10466.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10805.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10974.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10954.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10705.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10628.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10458.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10372.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10315.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10468.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10399.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10474.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10323.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10390.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10797.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10785.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10186.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10429.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10478.jpg,1
